name,handle,platform,niche,followers_approx,profile_url,source_urls
Amy Nicole Marietta,@amymarietta,tiktok,Europe travel,173.9K,https://www.tiktok.com/@amymarietta,https://www.tiktok.com/@amymarietta/video/7605805860270443807;https://amymarietta.com/ultimate-belgium-itinerary-best-things-to-do-in-brussels-bruges-ghent/
Miko,@mikoaroundtheworld,tiktok,Hong Kong travel,82.5K,https://www.tiktok.com/@mikoaroundtheworld,https://www.tiktok.com/@mikoaroundtheworld/video/7541759222753660167
Wander J,@wander_j,tiktok,Korea travel,161.4K,https://www.tiktok.com/@wander_j,https://www.tiktok.com/@wander_j/video/7592914241741458695
Jens,@jens.in.amsterdam,tiktok,Europe city breaks,11.2K,https://www.tiktok.com/@jens.in.amsterdam,https://www.tiktok.com/@jens.in.amsterdam/video/7574519878204362017
Amy,@amys.camera.lens,tiktok,Australia & New Zealand travel,12.7K,https://www.tiktok.com/@amys.camera.lens,https://www.tiktok.com/@amys.camera.lens/video/7628166285691555092
Shelby,@shelbyreickstravels,tiktok,Travel guides,466.4K,https://www.tiktok.com/@shelbyreickstravels,https://www.tiktok.com/@shelbyreickstravels/video/7574488768208571679
Jessica Ufuoma,@theufuoma,tiktok,Caribbean / Latin America travel,57.7K,https://www.tiktok.com/@theufuoma,https://theufuoma.com/a-travel-guide-to-belize-things-to-see-do-experience/
Jessica Wright,@bontraveler,tiktok,California travel,88.5K,https://www.tiktok.com/@bontraveler,https://www.bontraveler.com/a-three-night-road-trip-on-northern-californias-coast/
Denver Choi,@dnvrchoi,tiktok,Asia travel,106.7K,https://www.tiktok.com/@dnvrchoi,https://www.tiktok.com/@dnvrchoi/photo/7613765932393008405
Jessie Carr,@_jessiecarr,tiktok,Solo travel,414.9K,https://www.tiktok.com/@_jessiecarr,https://www.tiktok.com/@_jessiecarr/photo/7625999250861837586;https://travellikejessie.com.au
Sivan,@sivanstravels,tiktok,City itineraries,29.5K,https://www.tiktok.com/@sivanstravels,https://www.tiktok.com/@sivanstravels/video/7588281592616094989
Divya,@divyadiscovers,tiktok,US travel guides,45.2K,https://www.tiktok.com/@divyadiscovers,https://www.tiktok.com/@divyadiscovers/video/7556626430650617118
Leah Good Vibes,@heyoleahpinay,tiktok,Philippines travel,202.7K,https://www.tiktok.com/@heyoleahpinay,https://www.tiktok.com/@heyoleahpinay/video/7634813667724315926
Apryl,@aprylwanders,tiktok,UK travel / hidden gems,11.9K,https://www.tiktok.com/@aprylwanders,https://www.tiktok.com/@aprylwanders/video/7502510378639822102
Charlie,@charlieonhistravels,tiktok,UK road trips / offbeat Europe,26.5K,https://www.tiktok.com/@charlieonhistravels,https://www.tiktok.com/@charlieonhistravels/video/7625324292930129174;https://www.tiktok.com/@charlieonhistravels/video/7613079975113035030
Christy Woodrow,@ordinarytraveler,instagram,travel,63.7K,https://www.instagram.com/ordinarytraveler/,https://keepface.com/ordinarytraveler|https://ordinarytraveler.com/about|https://ordinarytraveler.com/work-with-us
Chloe Gunning,@wanderlustchloe,instagram,travel,26.8K,https://www.instagram.com/wanderlustchloe/,https://socialveins.com/influencer/instagram/wanderlustchloe|https://www.wanderlustchloe.com/?ref=hellopartner.com|https://matadornetwork.com/author/chloegunning/
Abigail King,@insidetravellab,instagram,travel,16.8K,https://www.instagram.com/insidetravellab/,https://keepface.com/insidetravellab|https://www.insidethetravellab.com/morocco-itinerary/
Raihaan,@araioflight,instagram,travel,68.6K,https://www.instagram.com/araioflight/,https://www.araioflight.com/drive-portland-to-san-francisco-road-trip-best-stops/|https://www.araioflight.com/epic-quest-bucket-list/
Aileen Adalid,@i_am_aileen,instagram,travel,111.5K,https://www.instagram.com/i_am_aileen/,https://iamaileen.com/about/|https://iamaileen.com/tokyo-itinerary/
Hailey Terry,@haileyoutside,instagram,travel,309.9K,https://www.instagram.com/haileyoutside/,https://influencers.feedspot.com/camping_instagram_influencers/|https://haileyoutside.com/about/|https://haileyoutside.com/7-days-costa-rica-itinerary-costa-rica-with-kids/|https://www.tiktok.com/@haileyoutside
Katie Williams,@travelingspud,instagram,travel,49.7K,https://www.instagram.com/travelingspud/,https://influencers.feedspot.com/boise_instagram_influencers/|https://www.travelingspud.com/the-ultimate-southern-idaho-road-trip-itinerary/|https://www.tiktok.com/@travelingspud
Adil Musa,@adilmusa1,instagram,food and travel,55040,https://www.instagram.com/adilmusa1/,https://adilmusa.com/kuala-lumpur-itinerary/|https://collabstr.com/instagram-engagement-rate/adilmusa1
Bonnie Rakhit,@bonnierakhit,instagram,travel,92598,https://www.instagram.com/bonnierakhit/,https://thestyletraveller.com/christmas-in-copenhagen-festive-itinerary-markets-best-things-to-do/|https://thestyletraveller.com/about/
Charlie Pauly,@charliepauly,instagram,travel,241734,https://www.instagram.com/charliepauly/,https://charliepauly.com/best-things-to-do-on-the-nc500/|https://www.heepsy.com/instagram-profile/charliepauly
Scott Tisson,@intrepidescape,instagram,travel,22953,https://www.instagram.com/intrepidescape/,https://intrepidescape.com/3-day-banff-itinerary/|https://intrepidescape.com/about/
Jessie Moore,@pocketwanderings,instagram,luxury travel,132872,https://www.instagram.com/pocketwanderings/,https://pocketwanderings.com/about/|https://www.pocketwanderings.com/three-day-rome-itinerary/
Amanda O'Brien,@theboutiqueadventurer,instagram,travel,72236,https://www.instagram.com/theboutiqueadventurer/,https://theboutiqueadventurer.com/ive-spent-years-exploring-scotland-heres-the-10-day-itinerary-i-always-recommend/
Monica Stott,@thetravelhack,instagram,travel,86225,https://www.instagram.com/thetravelhack/,https://socialveins.com/influencer/instagram/thetravelhack|https://collabstr.com/thetravelhack?p=user%20generated%20content|https://thetravelhack.com/about/
Jessica Ruth Gibson,@thetravelista,instagram,travel,21236,https://www.instagram.com/thetravelista/,https://thetravelista.net/travel/the-perfect-3-day-bangkok-itinerary/|https://thetravelista.net/about/
Nathalie Aron,@voyagefox_,instagram,travel,671523,https://www.instagram.com/voyagefox_,https://medium.com/@voyagefox|https://www.instagram.com/voyagefox_
Pete Rojwongsuriya,@bucketlistly,instagram,solo travel,33.1K,https://www.instagram.com/bucketlistly/,https://influencers.feedspot.com/solo_travel_instagram_influencers/|https://www.bucketlistly.blog/posts/costa-rica-backpacking-itinerary
Lakshmi Sharath,@lakshmisharath,instagram,solo travel,14K,https://www.instagram.com/lakshmisharath/,https://influencers.feedspot.com/solo_female_travel_instagram_influencers/|https://lakshmisharath.com/sunderbans-beyond-the-tiger-local-experiences/
Vanessa,@wandersmiles,instagram,solo travel,28K,https://www.instagram.com/wandersmiles/,https://influencers.feedspot.com/solo_female_travel_instagram_influencers/|https://www.wandersmiles.com/2-days-in-granada-spain/|https://www.wandersmiles.com/work-with-wanders-miles/
Ioana Moga,@solotravelinstyle,instagram,solo travel,79997,https://www.instagram.com/solotravelinstyle/,https://influencers.feedspot.com/solo_female_travel_instagram_influencers/|https://thesolotravelinstyleblog.com/nyc-one-week-itinerary/
Abigail A,@theladywhotravels_,instagram,solo travel,114497,https://www.instagram.com/theladywhotravels_/,https://influencers.feedspot.com/solo_travel_instagram_influencers/|https://www.theladywhotravels.com/1-week-in-italy-itinerary/
Anna Sherchand,@annasherchand,instagram,solo travel,49562,https://www.instagram.com/annasherchand/,https://annasherchand.com/5-days-in-nukualofa-tonga-itinerary/|https://annasherchand.com/greece-itinerary-14-days/
Adeline Gressin (Voyages etc),@voyagesetc,instagram,travel itineraries,13K,https://www.instagram.com/voyagesetc/,https://www.voyagesetc.fr/visiter-toscane-en-7-jours-itineraire-detaille/|https://www.voyagesetc.fr/destinations/europe/italie/toscane/|https://www.voyagesetc.fr/a-propos/|https://influencers.feedspot.com/travel_instagram_influencers/?_src=seealso|https://www.instagram.com/p/Dcbhoo-jvAZ/|https://impact.com/find-influencers/travel/Voyagesetc/
Gael Hilotin,@thepinaysolobackpacker,instagram,solo travel / Philippines budget itineraries,51.9K,https://www.instagram.com/thepinaysolobackpacker/,https://thepinaysolobackpacker.com/puerto-princesa-itinerary/|https://thepinaysolobackpacker.com/puerto-galera-itinerary/|https://www.buzzfeed.com/isabellelaureta/back-mader-packers|https://starngage.com/app/global/influencer/ranking/philippines/adventure
Isabella Biava,@boundlessroads,instagram,travel itineraries,16246,https://www.instagram.com/boundlessroads/,https://www.boundlessroads.com/flores-island-azores/
Charlotte Lint,@charlies_wanderings,instagram,travel itineraries,123065,https://www.instagram.com/charlies_wanderings/,https://charlieswanderings.com|https://www.instagram.com/charlies_wanderings/
Elise,@elise.abroad,instagram,city guides,29304,https://www.instagram.com/elise.abroad/,https://eliseabroad.com|https://www.instagram.com/elise.abroad/
Jess,@enjoytheadventures,instagram,travel itineraries,10204,https://www.instagram.com/enjoytheadventures/,https://enjoytheadventure.co.uk/visit-ischia-italy/
Kamila Napora,@kamischka,instagram,travel itineraries,11764,https://www.instagram.com/kamischka/,https://www.mywanderlust.pl/bosnia-and-herzegovina-itinerary/
Annick Lenoir-Peek,@thecommontraveler,instagram,travel itineraries,15092,https://www.instagram.com/thecommontraveler/,https://www.thecommontraveler.net/planning-a-relaxed-thailand-itinerary-for-first-time-visitors/
Jo,@wanderwithjo,instagram,travel itineraries,35147,https://www.instagram.com/wanderwithjo/,https://www.wanderwithjo.com/4-days-in-tromso/
Lucy Ruthnum,@absolutelylucy,instagram,solo-travel,15.4K,https://www.instagram.com/absolutelylucy/,https://influencers.feedspot.com/solo_female_travel_instagram_influencers/|https://www.youtube.com/@absolutelylucy|https://absolutelylucy.com/5-day-boston-itinerary/
Sarah Murawski,@sarowly,instagram,travel,43.5K,https://www.instagram.com/sarowly/,https://influencers.feedspot.com/travel_instagram_influencers/|https://sarowly.me/blog/amalficoasttravelguide
Annette White,@bucketlistjourney,instagram,bucket-list-travel,113.9K,https://www.instagram.com/bucketlistjourney/,https://influencers.feedspot.com/female_travel_instagram_influencers/|https://bucketlistjourney.net/media-kit/|https://bucketlistjourney.net/oaxaca-mexico-itinerary/
Indiana Hannah,@indianahannah_blog,instagram,regional-travel,24.6K,https://www.instagram.com/indianahannah_blog/,https://bloggers.feedspot.com/solo_female_travel_blogs/|https://indianahannahblog.com/2026/06/22/the-coolest-summer-things-to-do-in-indiana/|https://indianahannahblog.com/2026/09/02/50-of-the-best-places-to-visit-in-indiana-during-the-fall/
Dave Brett,@traveldaveuk,instagram,road-trip-travel,16.8K,https://www.instagram.com/traveldaveuk/,https://influencers.feedspot.com/male_travel_instagram_influencers/|https://traveldave.co.uk/louisiana-road-trip-itinerary/
Mike Shubic,@mikesroadtrip,instagram,road-trip-travel,36K,https://www.instagram.com/mikesroadtrip/,https://influencers.feedspot.com/male_travel_instagram_influencers/|https://mikesroadtrip.com/press-kit/|https://mikesroadtrip.com/phoenix-to-colorado-springs-road-trip-guide/
Alicia Baker,@girlonahike,instagram,hiking,15.5K,https://www.instagram.com/girlonahike/,https://bloggers.feedspot.com/hiking_blogs/?_src=recent_changes_outdoor|https://girlonahike.com/clayton-peak.html|https://www.youtube.com/girlonahike
Raven Patzke,@lattesnluggage,instagram,solo-travel,27.5K,https://www.instagram.com/lattesnluggage/,https://influencers.feedspot.com/micro_travel_instagram_influencers/|https://lattesnluggage.com/2026/04/03/best-place-to-stay-in-berlin/|https://www.tiktok.com/@lattesnluggage
David Hogan Jr,@malaysiaasia,instagram,regional-travel,13900,https://www.instagram.com/malaysiaasia/,https://bloggers.feedspot.com/solo_female_travel_blogs/|https://malaysia-asia.my/2026/03/travel-guide-to-bario-in-sarawak-2026-edition/
Jessica Carpenter,@jessica_traveler,instagram,adventure travel & van life,79.5K,https://www.instagram.com/jessica_traveler/,https://www.myfeetwillleadme.com/where-to-go-in-corsica-a-two-week-itinerary/
Marissa Strang,@marissa.daily,instagram,culture-first city guides,72.5K,https://www.instagram.com/marissa.daily/,https://themarissadaily.com/2025/08/19/7-day-san-francisco-itinerary-where-to-eat-explore-experience-the-city/
Chirasree Banerjee,@travelrealizations,instagram,California family travel,48.6K,https://www.instagram.com/travelrealizations/,https://www.travelrealizations.com/2-day-mount-shasta-itinerary/
Christine Wheeler,@liveloveruntravel,instagram,outdoor hiking travel,45.7K,https://www.instagram.com/liveloveruntravel/,https://liveloveruntravel.com/best-things-to-do-in-portsmouth-nh-day-trip/
Angie Orth,@angieaway,instagram,solo travel & US itineraries,70.6K,https://www.instagram.com/angieaway/,https://angieaway.com/2026/07/20/things-to-do-in-ridgeland-mississippi/
Rochelle Knight,@adventuresfromelle,instagram,Caribbean travel,17870,https://www.instagram.com/adventuresfromelle/,https://adventuresfromelle.com/2026/07/10/orlando-florida-itinerary/
Erick Prince,@minoritynomad,instagram,luxury city guides,31406,https://www.instagram.com/minoritynomad/,https://www.minoritynomad.com/blog/a-locals-bangkok-luxury-hotel-guide
Suzanne Jones,@thetravelbunny,instagram,50+ adventure travel,17149,https://www.instagram.com/thetravelbunny/,https://thetravelbunny.com/china-itinerary-sichuan/
Tomiko Harvey,@tomiko.harvey,instagram,Caribbean beach travel,23019,https://www.instagram.com/tomiko.harvey/,https://passportsandgrub.com/is-cancun-safe-cancun-travel-warning/
Tara,@wheretarawent,instagram,in-depth adventure itineraries,19579,https://www.instagram.com/wheretarawent/,https://wheretarawent.com/blog/albania-itinerary
Samantha Gross,@thereshegoesagn,instagram,travel,34886,https://www.instagram.com/thereshegoesagn/,https://thereshegoesagain.org/tenerife-itinerary/
Charlotte Simpson,@travelingblackwidow,instagram,solo travel (60+),27723,https://www.instagram.com/travelingblackwidow/,https://travelingblackwidow.com/perfect-itinerary-pensacola-vacation/
Amanda Williams,@dangerousbiz,instagram,experiential travel / Japan,33200,https://www.instagram.com/dangerousbiz/,https://www.dangerous-business.com/5-days-in-kyoto-itinerary/; https://marketplace.izea.com/@amanda-williams-dangerousbiz
Victoria Philpott,@vickyflipflop,instagram,family travel / UK budget travel,16400,https://www.instagram.com/vickyflipflop/,https://vickyflipfloptravels.com/7-day-tokyo-itinerary/; https://vickyflipfloptravels.com/work-with-me/
Jayne Gorman,@jayneytravels,instagram,Austria / European weekend travel,72000,https://www.instagram.com/jayneytravels/,https://jayneytravels.com/weekend-guide-to-linz-the-donau-region-upper-austria/; https://jayneytravels.com/wp-content/uploads/2026/03/jayneytravels-media-kit-2026-hotels.pdf
Christina Guan,@happytowander,instagram,Europe backpacking / city guides,66100,https://www.instagram.com/happytowander/,https://happytowander.com/western-europe-backpacking-itinerary/; https://happytowander.com/work-with-me/
Michael Turtle,@michaelturtle,instagram,slow / cultural travel,15534,https://www.instagram.com/michaelturtle/,https://www.timetravelturtle.com/greece/three-days-in-athens-itinerary/; https://www.timetravelturtle.com/work-with-me/
Clint Johnston,@triphackr,instagram,Central America / adventure travel,150000,https://www.instagram.com/triphackr/,https://triphackr.com/now-is-the-time-to-discover-el-salvador/; https://triphackr.com/work-with-me/
Matthew Karsten,@expertvagabond,instagram,adventure / road-trip travel,131100,https://www.instagram.com/expertvagabond/,https://expertvagabond.com/ring-road-trip-iceland/
Christine Tran Ferguson,@tourdelust,instagram,city travel guides / luxury travel,533400,https://www.instagram.com/tourdelust/,https://tourdelust.com/istanbul-travel-guide-3-day-itinerary/; https://tourdelust.com/about/
Dani Heinrich,@globetrottergirls,instagram,solo female / LGBTQ travel,17800,https://www.instagram.com/globetrottergirls/,https://globetrottergirls.com/48-hours-in-austin-texas/
Kristin Luna,@lunaticatlarge,instagram,travel / food / design journalism,27700,https://www.instagram.com/lunaticatlarge/,https://www.camelsandchocolate.com/best-things-to-do-in-tupelo-mississippi/
Sarah Fay,@travelsofsarahfay,instagram,adventure / solo female travel,11165,https://www.instagram.com/travelsofsarahfay/,https://travelsofsarahfay.com/3-days-in-barbados/
Sinah,@sinahsstories,instagram,underrated destinations / itinerary guides,121000,https://www.instagram.com/sinahsstories/,https://sinahsstories.com/2025/05/30/ultimate-puglia-7-day-itinerary/; https://influencers.feedspot.com/solo_female_travel_instagram_influencers/
Grace Kim,@gracefkim,instagram,solo travel / adventure,73.5K-76K,https://www.instagram.com/gracefkim/,https://gracefkim.com/10-day-guatemala-itinerary/; https://gondola.cc/gracefkim
Jordyn Verzera,@themobilehomie,instagram,budget / road-trip travel (US road trips),95800,https://www.instagram.com/themobilehomie/,https://themobilehomie.com/pacific-northwest-road-trip/; https://themobilehomie.com/10-day-china-itinerary/; http://influencers.feedspot.com/budget_travel_instagram_influencers/
Emily Luxton,@em_luxton,instagram,solo female travel (30s+),17020,https://www.instagram.com/em_luxton/,https://www.emilyluxton.co.uk/south-cornwall-mevagissey-travel-guide/; https://influencers.feedspot.com/uk_travel_instagram_influencers/
Alexx Hayward,@findingalexx,instagram,solo female travel,50344,https://www.instagram.com/findingalexx/,https://findingalexx.com/10-day-switzerland-itinerary/; https://findingalexx.com/alonissos-greece-travel-guide/; https://socialveins.com/influencer/instagram/findingalexx
Lauren Carey,@girlgoneabroad,instagram,Arctic / northern lights / photography travel,100725,https://www.instagram.com/girlgoneabroad/,https://www.girlgoneabroad.com/blog/tromso-northern-lights-guide-with-photography-tips
Kirsten Alana,@kirstenalana,instagram,travel photography / California coast,175654,https://www.instagram.com/kirstenalana/,https://kirstenalana.com/travel/san-luis-obispo/; https://influencers.feedspot.com/female_travel_instagram_influencers/
